0,1,2
1,3,2
1,4,3
4,5,3
4,6,5
6,7,5
6,8,7
8,9,7
8,10,9
10,11,9
10,12,11
12,13,11
12,14,13
14,15,13
14,16,15
16,17,15
16,18,17
18,19,17
18,20,19
20,21,19
20,22,21
22,23,21
22,24,23
24,25,23
24,26,25
26,27,25
26,28,27
28,29,27
28,30,29
30,31,29
30,32,31
32,33,31
32,34,33
34,35,33
34,36,35
36,37,35
36,38,37
38,39,37
38,40,39
40,41,39
40,42,41
42,43,41
42,44,43
44,45,43
44,46,45
46,47,45
46,48,47
48,49,47
48,50,49
50,51,49
50,52,51
52,53,51
52,54,53
54,55,53
54,56,55
56,57,55
56,58,57
58,59,57
58,60,59
60,61,59
60,62,61
62,63,61
62,64,63
64,65,63
64,66,65
66,67,65
66,68,67
68,69,67
68,70,69
70,71,69
70,72,71
72,73,71
72,74,73
74,75,73
74,76,75
76,77,75
76,78,77
78,79,77
78,80,79
80,81,79
80,82,81
82,83,81
82,84,83
84,85,83
84,86,85
86,87,85
86,88,87
88,89,87
88,90,89
90,91,89
90,92,91
92,93,91
92,94,93
94,95,93
94,96,95
96,97,95
96,98,97
98,99,97
98,100,99
100,101,99
100,102,101
102,103,101
102,104,103
104,105,103
104,106,105
106,107,105
106,108,107
108,109,107
108,110,109
110,111,109
110,112,111
112,113,111
112,114,113
114,115,113
114,116,115
116,117,115
116,118,117
118,119,117
118,120,119
120,121,119
120,122,121
122,123,121
122,124,123
124,125,123
124,126,125
126,127,125
126,128,127
128,129,127
128,130,129
130,131,129
130,132,131
132,133,131
132,134,133
134,135,133
134,136,135
136,137,135
136,138,137
138,139,137
138,140,139
140,141,139
140,142,141
142,143,141
142,144,143
144,145,143
144,146,145
146,147,145
146,148,147
148,149,147
148,150,149
150,151,149
150,152,151
152,153,151
152,154,153
154,155,153
154,156,155
156,157,155
156,158,157
158,159,157
158,160,159
160,161,159
160,162,161
162,163,161
162,164,163
164,165,163
164,166,165
166,167,165
166,168,167
168,169,167
168,170,169
170,171,169
170,172,171
172,173,171
172,174,173
174,175,173
174,176,175
176,177,175
176,178,177
178,179,177
178,180,179
180,181,179
180,182,181
182,183,181
182,184,183
184,185,183
184,186,185
186,187,185
186,188,187
188,189,187
188,190,189
190,191,189
190,192,191
192,193,191
192,194,193
194,195,193
194,196,195
196,197,195
196,198,197
198,199,197
198,200,199
200,201,199
200,202,201
202,203,201
202,204,203
204,205,203
204,206,205
206,207,205
206,208,207
208,209,207
208,210,209
210,211,209
210,212,211
212,213,211
212,214,213
214,215,213
214,216,215
216,217,215
216,218,217
218,219,217
218,220,219
220,221,219
220,222,221
222,223,221
222,224,223
224,225,223
224,226,225
226,227,225
226,228,227
228,229,227
228,230,229
230,231,229
230,232,231
232,233,231
232,234,233
234,235,233
234,236,235
236,237,235
236,238,237
238,239,237
